Id,ActivityHour,Calories
3977333714,2016-05-06 11:00:00,50
4020332650,2016-05-06 11:00:00,166
4319703577,2016-05-06 11:00:00,154
4388161847,2016-05-06 11:00:00,114
4445114986,2016-05-06 11:00:00,82
4558609924,2016-05-06 11:00:00,96
4702921684,2016-05-06 11:00:00,113
5553957443,2016-05-06 11:00:00,62
5577150313,2016-05-06 11:00:00,261
6117666160,2016-05-06 11:00:00,63
6290855005,2016-05-06 11:00:00,152
6775888955,2016-05-06 11:00:00,77
6962181067,2016-05-06 11:00:00,72
7007744171,2016-05-06 11:00:00,110
7086361926,2016-05-06 11:00:00,74
8053475328,2016-05-06 11:00:00,73
8378563200,2016-05-06 11:00:00,142
8583815059,2016-05-06 11:00:00,147
8792009665,2016-05-06 11:00:00,70
8877689391,2016-05-06 11:00:00,155
1503960366,2016-05-06 12:00:00,72
1624580081,2016-05-06 12:00:00,53
1644430081,2016-05-06 12:00:00,235
1844505072,2016-05-06 12:00:00,56
1927972279,2016-05-06 12:00:00,86
2022484408,2016-05-06 12:00:00,94
2026352035,2016-05-06 12:00:00,92
2320127002,2016-05-06 12:00:00,86
2873212765,2016-05-06 12:00:00,109
3977333714,2016-05-06 12:00:00,51
4020332650,2016-05-06 12:00:00,143
4319703577,2016-05-06 12:00:00,67
4388161847,2016-05-06 12:00:00,118
4445114986,2016-05-06 12:00:00,112
4558609924,2016-05-06 12:00:00,111
4702921684,2016-05-06 12:00:00,135
5553957443,2016-05-06 12:00:00,72
5577150313,2016-05-06 12:00:00,179
6117666160,2016-05-06 12:00:00,77
6290855005,2016-05-06 12:00:00,126
6775888955,2016-05-06 12:00:00,77
6962181067,2016-05-06 12:00:00,82
7007744171,2016-05-06 12:00:00,98
7086361926,2016-05-06 12:00:00,92
8053475328,2016-05-06 12:00:00,73
8378563200,2016-05-06 12:00:00,112
8583815059,2016-05-06 12:00:00,221
8792009665,2016-05-06 12:00:00,70
8877689391,2016-05-06 12:00:00,247
1503960366,2016-05-06 13:00:00,66
1624580081,2016-05-06 13:00:00,56
1644430081,2016-05-06 13:00:00,202
1844505072,2016-05-06 13:00:00,56
1927972279,2016-05-06 13:00:00,86
2022484408,2016-05-06 13:00:00,123
2026352035,2016-05-06 13:00:00,100
2320127002,2016-05-06 13:00:00,55
2873212765,2016-05-06 13:00:00,114
3977333714,2016-05-06 13:00:00,52
4020332650,2016-05-06 13:00:00,112
4319703577,2016-05-06 13:00:00,106
4388161847,2016-05-06 13:00:00,99
4445114986,2016-05-06 13:00:00,113
4558609924,2016-05-06 13:00:00,89
4702921684,2016-05-06 13:00:00,108
5553957443,2016-05-06 13:00:00,59
5577150313,2016-05-06 13:00:00,94
6117666160,2016-05-06 13:00:00,64
6290855005,2016-05-06 13:00:00,133
6775888955,2016-05-06 13:00:00,77
6962181067,2016-05-06 13:00:00,74
7007744171,2016-05-06 13:00:00,110
7086361926,2016-05-06 13:00:00,353
8053475328,2016-05-06 13:00:00,103
8378563200,2016-05-06 13:00:00,126
8583815059,2016-05-06 13:00:00,234
8792009665,2016-05-06 13:00:00,70
8877689391,2016-05-06 13:00:00,135
1503960366,2016-05-06 14:00:00,83
1624580081,2016-05-06 14:00:00,54
1644430081,2016-05-06 14:00:00,141
1844505072,2016-05-06 14:00:00,56
1927972279,2016-05-06 14:00:00,86
2022484408,2016-05-06 14:00:00,289
2026352035,2016-05-06 14:00:00,82
2320127002,2016-05-06 14:00:00,55
2873212765,2016-05-06 14:00:00,61
3977333714,2016-05-06 14:00:00,91
4020332650,2016-05-06 14:00:00,131
4319703577,2016-05-06 14:00:00,68
4388161847,2016-05-06 14:00:00,104
4445114986,2016-05-06 14:00:00,92
4558609924,2016-05-06 14:00:00,78
4702921684,2016-05-06 14:00:00,114
5553957443,2016-05-06 14:00:00,83
5577150313,2016-05-06 14:00:00,97
6117666160,2016-05-06 14:00:00,63
6290855005,2016-05-06 14:00:00,127
6775888955,2016-05-06 14:00:00,77
6962181067,2016-05-06 14:00:00,70
7007744171,2016-05-06 14:00:00,71
7086361926,2016-05-06 14:00:00,104
8053475328,2016-05-06 14:00:00,400
8378563200,2016-05-06 14:00:00,149
8583815059,2016-05-06 14:00:00,127
8792009665,2016-05-06 14:00:00,70
8877689391,2016-05-06 14:00:00,843
1503960366,2016-05-06 15:00:00,104
1624580081,2016-05-06 15:00:00,50
1644430081,2016-05-06 15:00:00,255
1844505072,2016-05-06 15:00:00,56
1927972279,2016-05-06 15:00:00,86
2022484408,2016-05-06 15:00:00,120
2026352035,2016-05-06 15:00:00,99
2320127002,2016-05-06 15:00:00,55
2873212765,2016-05-06 15:00:00,81
3977333714,2016-05-06 15:00:00,62
4020332650,2016-05-06 15:00:00,136
4319703577,2016-05-06 15:00:00,132
4388161847,2016-05-06 15:00:00,124
4445114986,2016-05-06 15:00:00,85
4558609924,2016-05-06 15:00:00,79
4702921684,2016-05-06 15:00:00,108
5553957443,2016-05-06 15:00:00,60
5577150313,2016-05-06 15:00:00,78
6117666160,2016-05-06 15:00:00,130
6290855005,2016-05-06 15:00:00,131
6775888955,2016-05-06 15:00:00,77
6962181067,2016-05-06 15:00:00,57
7007744171,2016-05-06 15:00:00,111
7086361926,2016-05-06 15:00:00,81
8053475328,2016-05-06 15:00:00,73
8378563200,2016-05-06 15:00:00,148
8583815059,2016-05-06 15:00:00,89
8792009665,2016-05-06 15:00:00,70
8877689391,2016-05-06 15:00:00,253
1503960366,2016-05-06 16:00:00,78
1624580081,2016-05-06 16:00:00,50
1644430081,2016-05-06 16:00:00,114
1844505072,2016-05-06 16:00:00,56
1927972279,2016-05-06 16:00:00,98
2022484408,2016-05-06 16:00:00,111
2026352035,2016-05-06 16:00:00,100
2320127002,2016-05-06 16:00:00,55
2873212765,2016-05-06 16:00:00,108
3977333714,2016-05-06 16:00:00,57
4020332650,2016-05-06 16:00:00,147
4319703577,2016-05-06 16:00:00,128
4388161847,2016-05-06 16:00:00,150
4445114986,2016-05-06 16:00:00,92
4558609924,2016-05-06 16:00:00,91
4702921684,2016-05-06 16:00:00,161
5553957443,2016-05-06 16:00:00,55
5577150313,2016-05-06 16:00:00,90
6117666160,2016-05-06 16:00:00,148
6290855005,2016-05-06 16:00:00,159
6775888955,2016-05-06 16:00:00,77
6962181067,2016-05-06 16:00:00,87
7007744171,2016-05-06 16:00:00,80
7086361926,2016-05-06 16:00:00,151
8053475328,2016-05-06 16:00:00,73
8378563200,2016-05-06 16:00:00,201
8583815059,2016-05-06 16:00:00,89
8792009665,2016-05-06 16:00:00,70
8877689391,2016-05-06 16:00:00,376
1503960366,2016-05-06 17:00:00,73
1624580081,2016-05-06 17:00:00,51
1644430081,2016-05-06 17:00:00,128
1844505072,2016-05-06 17:00:00,56
1927972279,2016-05-06 17:00:00,133
2022484408,2016-05-06 17:00:00,100
2026352035,2016-05-06 17:00:00,87
2320127002,2016-05-06 17:00:00,55
2873212765,2016-05-06 17:00:00,85
3977333714,2016-05-06 17:00:00,63
4020332650,2016-05-06 17:00:00,83
4319703577,2016-05-06 17:00:00,106
4388161847,2016-05-06 17:00:00,122
4445114986,2016-05-06 17:00:00,120
4558609924,2016-05-06 17:00:00,63
4702921684,2016-05-06 17:00:00,164
5553957443,2016-05-06 17:00:00,155
5577150313,2016-05-06 17:00:00,76
6117666160,2016-05-06 17:00:00,62
6290855005,2016-05-06 17:00:00,166
6775888955,2016-05-06 17:00:00,77
6962181067,2016-05-06 17:00:00,90
7007744171,2016-05-06 17:00:00,85
7086361926,2016-05-06 17:00:00,421
8053475328,2016-05-06 17:00:00,86
8378563200,2016-05-06 17:00:00,136
8583815059,2016-05-06 17:00:00,94
8792009665,2016-05-06 17:00:00,70
8877689391,2016-05-06 17:00:00,202
1503960366,2016-05-06 18:00:00,127
1624580081,2016-05-06 18:00:00,65
1644430081,2016-05-06 18:00:00,121
1844505072,2016-05-06 18:00:00,56
1927972279,2016-05-06 18:00:00,131
2022484408,2016-05-06 18:00:00,110
2026352035,2016-05-06 18:00:00,111
2320127002,2016-05-06 18:00:00,55
2873212765,2016-05-06 18:00:00,66
3977333714,2016-05-06 18:00:00,76
4020332650,2016-05-06 18:00:00,83
4319703577,2016-05-06 18:00:00,104
4388161847,2016-05-06 18:00:00,148
4445114986,2016-05-06 18:00:00,144
4558609924,2016-05-06 18:00:00,63
4702921684,2016-05-06 18:00:00,172
5553957443,2016-05-06 18:00:00,119
5577150313,2016-05-06 18:00:00,76
6117666160,2016-05-06 18:00:00,111
6290855005,2016-05-06 18:00:00,118
6775888955,2016-05-06 18:00:00,184
6962181067,2016-05-06 18:00:00,106
7007744171,2016-05-06 18:00:00,107
7086361926,2016-05-06 18:00:00,270
8053475328,2016-05-06 18:00:00,104
8378563200,2016-05-06 18:00:00,117
8583815059,2016-05-06 18:00:00,84
8792009665,2016-05-06 18:00:00,70
8877689391,2016-05-06 18:00:00,177
1503960366,2016-05-06 19:00:00,172
1624580081,2016-05-06 19:00:00,75
1644430081,2016-05-06 19:00:00,129
1844505072,2016-05-06 19:00:00,60
1927972279,2016-05-06 19:00:00,230
2022484408,2016-05-06 19:00:00,105
2026352035,2016-05-06 19:00:00,76
2320127002,2016-05-06 19:00:00,55
2873212765,2016-05-06 19:00:00,68
3977333714,2016-05-06 19:00:00,244
4020332650,2016-05-06 19:00:00,83
4319703577,2016-05-06 19:00:00,190
4388161847,2016-05-06 19:00:00,115
4445114986,2016-05-06 19:00:00,120
4558609924,2016-05-06 19:00:00,61
4702921684,2016-05-06 19:00:00,155
5553957443,2016-05-06 19:00:00,129
5577150313,2016-05-06 19:00:00,76
6117666160,2016-05-06 19:00:00,86
6290855005,2016-05-06 19:00:00,112
6775888955,2016-05-06 19:00:00,154
6962181067,2016-05-06 19:00:00,61
7007744171,2016-05-06 19:00:00,105
7086361926,2016-05-06 19:00:00,126
8053475328,2016-05-06 19:00:00,379
8378563200,2016-05-06 19:00:00,114
8583815059,2016-05-06 19:00:00,173
8792009665,2016-05-06 19:00:00,70
8877689391,2016-05-06 19:00:00,128
1503960366,2016-05-06 20:00:00,73
1624580081,2016-05-06 20:00:00,63
1644430081,2016-05-06 20:00:00,123
1844505072,2016-05-06 20:00:00,56
1927972279,2016-05-06 20:00:00,121
2022484408,2016-05-06 20:00:00,90
2026352035,2016-05-06 20:00:00,78
2320127002,2016-05-06 20:00:00,77
2873212765,2016-05-06 20:00:00,62
3977333714,2016-05-06 20:00:00,195
4020332650,2016-05-06 20:00:00,83
4319703577,2016-05-06 20:00:00,143
4388161847,2016-05-06 20:00:00,339
4445114986,2016-05-06 20:00:00,100
4558609924,2016-05-06 20:00:00,65
4702921684,2016-05-06 20:00:00,122
5553957443,2016-05-06 20:00:00,89
5577150313,2016-05-06 20:00:00,76
6117666160,2016-05-06 20:00:00,72
6290855005,2016-05-06 20:00:00,116
6775888955,2016-05-06 20:00:00,210
6962181067,2016-05-06 20:00:00,105
7007744171,2016-05-06 20:00:00,89
7086361926,2016-05-06 20:00:00,106
8053475328,2016-05-06 20:00:00,73
8378563200,2016-05-06 20:00:00,114
8583815059,2016-05-06 20:00:00,169
8792009665,2016-05-06 20:00:00,70
8877689391,2016-05-06 20:00:00,103
1503960366,2016-05-06 21:00:00,83
1624580081,2016-05-06 21:00:00,62
1644430081,2016-05-06 21:00:00,164
1844505072,2016-05-06 21:00:00,56
1927972279,2016-05-06 21:00:00,109
2022484408,2016-05-06 21:00:00,158
2026352035,2016-05-06 21:00:00,62
2320127002,2016-05-06 21:00:00,82
2873212765,2016-05-06 21:00:00,54
3977333714,2016-05-06 21:00:00,43
4020332650,2016-05-06 21:00:00,83
4319703577,2016-05-06 21:00:00,90
4388161847,2016-05-06 21:00:00,181
4445114986,2016-05-06 21:00:00,75
4558609924,2016-05-06 21:00:00,99
4702921684,2016-05-06 21:00:00,109
5553957443,2016-05-06 21:00:00,58
5577150313,2016-05-06 21:00:00,76
6117666160,2016-05-06 21:00:00,86
6290855005,2016-05-06 21:00:00,86
6775888955,2016-05-06 21:00:00,226
6962181067,2016-05-06 21:00:00,95
7007744171,2016-05-06 21:00:00,65
7086361926,2016-05-06 21:00:00,75
8053475328,2016-05-06 21:00:00,211
8378563200,2016-05-06 21:00:00,129
8583815059,2016-05-06 21:00:00,100
8792009665,2016-05-06 21:00:00,70
8877689391,2016-05-06 21:00:00,117
1503960366,2016-05-06 22:00:00,78
1624580081,2016-05-06 22:00:00,64
1644430081,2016-05-06 22:00:00,105
1844505072,2016-05-06 22:00:00,56
1927972279,2016-05-06 22:00:00,100
2022484408,2016-05-06 22:00:00,62
2026352035,2016-05-06 22:00:00,49
2320127002,2016-05-06 22:00:00,87
2873212765,2016-05-06 22:00:00,55
3977333714,2016-05-06 22:00:00,68
4020332650,2016-05-06 22:00:00,83
4319703577,2016-05-06 22:00:00,68
4388161847,2016-05-06 22:00:00,92
4445114986,2016-05-06 22:00:00,94
4558609924,2016-05-06 22:00:00,62
4702921684,2016-05-06 22:00:00,85
5553957443,2016-05-06 22:00:00,96
5577150313,2016-05-06 22:00:00,76
6117666160,2016-05-06 22:00:00,67
6290855005,2016-05-06 22:00:00,86
6775888955,2016-05-06 22:00:00,178
6962181067,2016-05-06 22:00:00,113
7007744171,2016-05-06 22:00:00,65
7086361926,2016-05-06 22:00:00,71
8053475328,2016-05-06 22:00:00,305
8378563200,2016-05-06 22:00:00,92
8583815059,2016-05-06 22:00:00,109
8792009665,2016-05-06 22:00:00,70
8877689391,2016-05-06 22:00:00,101
1503960366,2016-05-06 23:00:00,124
1624580081,2016-05-06 23:00:00,69
1644430081,2016-05-06 23:00:00,98
1844505072,2016-05-06 23:00:00,56
1927972279,2016-05-06 23:00:00,86
2022484408,2016-05-06 23:00:00,62
2026352035,2016-05-06 23:00:00,47
2320127002,2016-05-06 23:00:00,70
2873212765,2016-05-06 23:00:00,67
3977333714,2016-05-06 23:00:00,49
4020332650,2016-05-06 23:00:00,83
4319703577,2016-05-06 23:00:00,89
4388161847,2016-05-06 23:00:00,88
4445114986,2016-05-06 23:00:00,127
4558609924,2016-05-06 23:00:00,57
4702921684,2016-05-06 23:00:00,84
5553957443,2016-05-06 23:00:00,55
5577150313,2016-05-06 23:00:00,76
6117666160,2016-05-06 23:00:00,63
6290855005,2016-05-06 23:00:00,86
6775888955,2016-05-06 23:00:00,163
6962181067,2016-05-06 23:00:00,77
7007744171,2016-05-06 23:00:00,65
7086361926,2016-05-06 23:00:00,68
8053475328,2016-05-06 23:00:00,82
8378563200,2016-05-06 23:00:00,99
8583815059,2016-05-06 23:00:00,105
8792009665,2016-05-06 23:00:00,70
8877689391,2016-05-06 23:00:00,73
1503960366,2016-05-07 00:00:00,65
1624580081,2016-05-07 00:00:00,61
1644430081,2016-05-07 00:00:00,103
1844505072,2016-05-07 00:00:00,56
1927972279,2016-05-07 00:00:00,86
2022484408,2016-05-07 00:00:00,62
2026352035,2016-05-07 00:00:00,47
2320127002,2016-05-07 00:00:00,55
2873212765,2016-05-07 00:00:00,52
3977333714,2016-05-07 00:00:00,45
4020332650,2016-05-07 00:00:00,83
4319703577,2016-05-07 00:00:00,61
4388161847,2016-05-07 00:00:00,82
4445114986,2016-05-07 00:00:00,94
4558609924,2016-05-07 00:00:00,56
4702921684,2016-05-07 00:00:00,87
5553957443,2016-05-07 00:00:00,55
5577150313,2016-05-07 00:00:00,76
6117666160,2016-05-07 00:00:00,106
6290855005,2016-05-07 00:00:00,86
6775888955,2016-05-07 00:00:00,133
6962181067,2016-05-07 00:00:00,59
7007744171,2016-05-07 00:00:00,65
7086361926,2016-05-07 00:00:00,75
8053475328,2016-05-07 00:00:00,86
8378563200,2016-05-07 00:00:00,94
8583815059,2016-05-07 00:00:00,97
8792009665,2016-05-07 00:00:00,70
8877689391,2016-05-07 00:00:00,73
1503960366,2016-05-07 01:00:00,48
1624580081,2016-05-07 01:00:00,88
1644430081,2016-05-07 01:00:00,84
1844505072,2016-05-07 01:00:00,56
1927972279,2016-05-07 01:00:00,86
2022484408,2016-05-07 01:00:00,62
2026352035,2016-05-07 01:00:00,47
2320127002,2016-05-07 01:00:00,55
2873212765,2016-05-07 01:00:00,52
3977333714,2016-05-07 01:00:00,45
4020332650,2016-05-07 01:00:00,83
4319703577,2016-05-07 01:00:00,62
4388161847,2016-05-07 01:00:00,86
4445114986,2016-05-07 01:00:00,92
4558609924,2016-05-07 01:00:00,56
4702921684,2016-05-07 01:00:00,85
5553957443,2016-05-07 01:00:00,56
5577150313,2016-05-07 01:00:00,76
6117666160,2016-05-07 01:00:00,62
6290855005,2016-05-07 01:00:00,86
6775888955,2016-05-07 01:00:00,77
6962181067,2016-05-07 01:00:00,76
7086361926,2016-05-07 01:00:00,68
8053475328,2016-05-07 01:00:00,73
8378563200,2016-05-07 01:00:00,92
8583815059,2016-05-07 01:00:00,84
8792009665,2016-05-07 01:00:00,70
8877689391,2016-05-07 01:00:00,73
1503960366,2016-05-07 02:00:00,50
1624580081,2016-05-07 02:00:00,76
1644430081,2016-05-07 02:00:00,84
1844505072,2016-05-07 02:00:00,56
1927972279,2016-05-07 02:00:00,86
2022484408,2016-05-07 02:00:00,62
2026352035,2016-05-07 02:00:00,47
2320127002,2016-05-07 02:00:00,55
2873212765,2016-05-07 02:00:00,52
3977333714,2016-05-07 02:00:00,43
4020332650,2016-05-07 02:00:00,83
4319703577,2016-05-07 02:00:00,61
4388161847,2016-05-07 02:00:00,80
4445114986,2016-05-07 02:00:00,79
4558609924,2016-05-07 02:00:00,56
4702921684,2016-05-07 02:00:00,85
5553957443,2016-05-07 02:00:00,55
5577150313,2016-05-07 02:00:00,76
6117666160,2016-05-07 02:00:00,63
6290855005,2016-05-07 02:00:00,86
6775888955,2016-05-07 02:00:00,77
6962181067,2016-05-07 02:00:00,85
7086361926,2016-05-07 02:00:00,69
8053475328,2016-05-07 02:00:00,73
8378563200,2016-05-07 02:00:00,91
8583815059,2016-05-07 02:00:00,84
8792009665,2016-05-07 02:00:00,70
8877689391,2016-05-07 02:00:00,73
1503960366,2016-05-07 03:00:00,47
1624580081,2016-05-07 03:00:00,50
1644430081,2016-05-07 03:00:00,84
1844505072,2016-05-07 03:00:00,56
1927972279,2016-05-07 03:00:00,86
2022484408,2016-05-07 03:00:00,62
2026352035,2016-05-07 03:00:00,47
2320127002,2016-05-07 03:00:00,55
2873212765,2016-05-07 03:00:00,52
3977333714,2016-05-07 03:00:00,44
4020332650,2016-05-07 03:00:00,83
4319703577,2016-05-07 03:00:00,62
4388161847,2016-05-07 03:00:00,79
4445114986,2016-05-07 03:00:00,69
4558609924,2016-05-07 03:00:00,56
4702921684,2016-05-07 03:00:00,85
5553957443,2016-05-07 03:00:00,55
5577150313,2016-05-07 03:00:00,76
6117666160,2016-05-07 03:00:00,63
6290855005,2016-05-07 03:00:00,86
6775888955,2016-05-07 03:00:00,77
6962181067,2016-05-07 03:00:00,62
7086361926,2016-05-07 03:00:00,68
8053475328,2016-05-07 03:00:00,73
8378563200,2016-05-07 03:00:00,90
8583815059,2016-05-07 03:00:00,84
8792009665,2016-05-07 03:00:00,70
8877689391,2016-05-07 03:00:00,73
1503960366,2016-05-07 04:00:00,48
1624580081,2016-05-07 04:00:00,55
1644430081,2016-05-07 04:00:00,84
1844505072,2016-05-07 04:00:00,56
1927972279,2016-05-07 04:00:00,86
2022484408,2016-05-07 04:00:00,62
2026352035,2016-05-07 04:00:00,47
2320127002,2016-05-07 04:00:00,55
2873212765,2016-05-07 04:00:00,52
3977333714,2016-05-07 04:00:00,43
4020332650,2016-05-07 04:00:00,83
4319703577,2016-05-07 04:00:00,61
4388161847,2016-05-07 04:00:00,79
4445114986,2016-05-07 04:00:00,69
4558609924,2016-05-07 04:00:00,56
4702921684,2016-05-07 04:00:00,84
5553957443,2016-05-07 04:00:00,55
5577150313,2016-05-07 04:00:00,76
6117666160,2016-05-07 04:00:00,62
6290855005,2016-05-07 04:00:00,86
6775888955,2016-05-07 04:00:00,77
6962181067,2016-05-07 04:00:00,59
7086361926,2016-05-07 04:00:00,68
8053475328,2016-05-07 04:00:00,78
8378563200,2016-05-07 04:00:00,93
8583815059,2016-05-07 04:00:00,84
8792009665,2016-05-07 04:00:00,70
8877689391,2016-05-07 04:00:00,73
1503960366,2016-05-07 05:00:00,47
1624580081,2016-05-07 05:00:00,50
1644430081,2016-05-07 05:00:00,84
1844505072,2016-05-07 05:00:00,56
1927972279,2016-05-07 05:00:00,86
2022484408,2016-05-07 05:00:00,62
2026352035,2016-05-07 05:00:00,47
2320127002,2016-05-07 05:00:00,80
2873212765,2016-05-07 05:00:00,52
3977333714,2016-05-07 05:00:00,42
4020332650,2016-05-07 05:00:00,83
4319703577,2016-05-07 05:00:00,62
4388161847,2016-05-07 05:00:00,79
4445114986,2016-05-07 05:00:00,69
4558609924,2016-05-07 05:00:00,56
4702921684,2016-05-07 05:00:00,85
5553957443,2016-05-07 05:00:00,55
5577150313,2016-05-07 05:00:00,76
6117666160,2016-05-07 05:00:00,62
6290855005,2016-05-07 05:00:00,86
6775888955,2016-05-07 05:00:00,77
6962181067,2016-05-07 05:00:00,54
7086361926,2016-05-07 05:00:00,68
8053475328,2016-05-07 05:00:00,73
8378563200,2016-05-07 05:00:00,107
8583815059,2016-05-07 05:00:00,84
8792009665,2016-05-07 05:00:00,70
8877689391,2016-05-07 05:00:00,73
1503960366,2016-05-07 06:00:00,47
1624580081,2016-05-07 06:00:00,50
1644430081,2016-05-07 06:00:00,84
1844505072,2016-05-07 06:00:00,56
1927972279,2016-05-07 06:00:00,86
2022484408,2016-05-07 06:00:00,62
2026352035,2016-05-07 06:00:00,93
2320127002,2016-05-07 06:00:00,79
2873212765,2016-05-07 06:00:00,52
3977333714,2016-05-07 06:00:00,43
4020332650,2016-05-07 06:00:00,83
4319703577,2016-05-07 06:00:00,62
4388161847,2016-05-07 06:00:00,78
4445114986,2016-05-07 06:00:00,74
4558609924,2016-05-07 06:00:00,56
4702921684,2016-05-07 06:00:00,128
5553957443,2016-05-07 06:00:00,55
5577150313,2016-05-07 06:00:00,76
6117666160,2016-05-07 06:00:00,63
6290855005,2016-05-07 06:00:00,86
6775888955,2016-05-07 06:00:00,77
6962181067,2016-05-07 06:00:00,60
7086361926,2016-05-07 06:00:00,72
8053475328,2016-05-07 06:00:00,73
8378563200,2016-05-07 06:00:00,90
8583815059,2016-05-07 06:00:00,84
8792009665,2016-05-07 06:00:00,70
8877689391,2016-05-07 06:00:00,73
1503960366,2016-05-07 07:00:00,47
1624580081,2016-05-07 07:00:00,51
1644430081,2016-05-07 07:00:00,84
1844505072,2016-05-07 07:00:00,56
1927972279,2016-05-07 07:00:00,86
2022484408,2016-05-07 07:00:00,62
2026352035,2016-05-07 07:00:00,84
2320127002,2016-05-07 07:00:00,82
2873212765,2016-05-07 07:00:00,210
3977333714,2016-05-07 07:00:00,42
4020332650,2016-05-07 07:00:00,83
