Id,ActivityHour,TotalIntensity,AverageIntensity
5553957443,5/6/16 21:00,2,0.03
6117666160,5/6/16 21:00,14,0.23
6775888955,5/6/16 21:00,39,0.65
6962181067,5/6/16 21:00,22,0.37
7086361926,5/6/16 21:00,1,0.02
8053475328,5/6/16 21:00,59,0.98
8378563200,5/6/16 21:00,10,0.17
8583815059,5/6/16 21:00,5,0.08
8877689391,5/6/16 21:00,8,0.13
8792009665,5/6/16 21:00,0,0.00
1844505072,5/6/16 22:00,0,0.00
2022484408,5/6/16 22:00,0,0.00
4020332650,5/6/16 22:00,0,0.00
4702921684,5/6/16 22:00,0,0.00
5577150313,5/6/16 22:00,0,0.00
6290855005,5/6/16 22:00,0,0.00
7007744171,5/6/16 22:00,0,0.00
7086361926,5/6/16 22:00,0,0.00
1503960366,5/6/16 22:00,19,0.32
1624580081,5/6/16 22:00,11,0.18
1644430081,5/6/16 22:00,5,0.08
1927972279,5/6/16 22:00,5,0.08
2026352035,5/6/16 22:00,2,0.03
2320127002,5/6/16 22:00,17,0.28
2873212765,5/6/16 22:00,2,0.03
3977333714,5/6/16 22:00,18,0.30
4319703577,5/6/16 22:00,3,0.05
4388161847,5/6/16 22:00,2,0.03
4445114986,5/6/16 22:00,11,0.18
4558609924,5/6/16 22:00,3,0.05
5553957443,5/6/16 22:00,22,0.37
6117666160,5/6/16 22:00,2,0.03
6775888955,5/6/16 22:00,19,0.32
6962181067,5/6/16 22:00,33,0.55
8053475328,5/6/16 22:00,90,1.50
8583815059,5/6/16 22:00,9,0.15
8877689391,5/6/16 22:00,6,0.10
8378563200,5/6/16 22:00,0,0.00
8792009665,5/6/16 22:00,0,0.00
1844505072,5/6/16 23:00,0,0.00
1927972279,5/6/16 23:00,0,0.00
2022484408,5/6/16 23:00,0,0.00
2026352035,5/6/16 23:00,0,0.00
4020332650,5/6/16 23:00,0,0.00
4388161847,5/6/16 23:00,0,0.00
4702921684,5/6/16 23:00,0,0.00
5553957443,5/6/16 23:00,0,0.00
5577150313,5/6/16 23:00,0,0.00
6117666160,5/6/16 23:00,0,0.00
6290855005,5/6/16 23:00,0,0.00
7007744171,5/6/16 23:00,0,0.00
7086361926,5/6/16 23:00,0,0.00
1503960366,5/6/16 23:00,52,0.87
1624580081,5/6/16 23:00,13,0.22
1644430081,5/6/16 23:00,2,0.03
2320127002,5/6/16 23:00,8,0.13
2873212765,5/6/16 23:00,11,0.18
3977333714,5/6/16 23:00,5,0.08
4319703577,5/6/16 23:00,15,0.25
4445114986,5/6/16 23:00,22,0.37
4558609924,5/6/16 23:00,1,0.02
6775888955,5/6/16 23:00,28,0.47
6962181067,5/6/16 23:00,14,0.23
8053475328,5/6/16 23:00,3,0.05
8378563200,5/6/16 23:00,3,0.05
8583815059,5/6/16 23:00,7,0.12
8792009665,5/6/16 23:00,0,0.00
8877689391,5/6/16 23:00,0,0.00
1844505072,5/7/16 0:00,0,0.00
1927972279,5/7/16 0:00,0,0.00
2022484408,5/7/16 0:00,0,0.00
2026352035,5/7/16 0:00,0,0.00
2320127002,5/7/16 0:00,0,0.00
2873212765,5/7/16 0:00,0,0.00
4020332650,5/7/16 0:00,0,0.00
4319703577,5/7/16 0:00,0,0.00
4558609924,5/7/16 0:00,0,0.00
5553957443,5/7/16 0:00,0,0.00
5577150313,5/7/16 0:00,0,0.00
6290855005,5/7/16 0:00,0,0.00
7007744171,5/7/16 0:00,0,0.00
1503960366,5/7/16 0:00,9,0.15
1624580081,5/7/16 0:00,6,0.10
1644430081,5/7/16 0:00,6,0.10
3977333714,5/7/16 0:00,2,0.03
4388161847,5/7/16 0:00,1,0.02
4445114986,5/7/16 0:00,10,0.17
4702921684,5/7/16 0:00,1,0.02
6117666160,5/7/16 0:00,20,0.33
6775888955,5/7/16 0:00,20,0.33
6962181067,5/7/16 0:00,2,0.03
7086361926,5/7/16 0:00,2,0.03
8053475328,5/7/16 0:00,5,0.08
8378563200,5/7/16 0:00,1,0.02
8583815059,5/7/16 0:00,5,0.08
8792009665,5/7/16 0:00,0,0.00
8877689391,5/7/16 0:00,0,0.00
1503960366,5/7/16 1:00,0,0.00
1644430081,5/7/16 1:00,0,0.00
1844505072,5/7/16 1:00,0,0.00
1927972279,5/7/16 1:00,0,0.00
2022484408,5/7/16 1:00,0,0.00
2026352035,5/7/16 1:00,0,0.00
2320127002,5/7/16 1:00,0,0.00
2873212765,5/7/16 1:00,0,0.00
4020332650,5/7/16 1:00,0,0.00
4558609924,5/7/16 1:00,0,0.00
4702921684,5/7/16 1:00,0,0.00
5577150313,5/7/16 1:00,0,0.00
6117666160,5/7/16 1:00,0,0.00
6290855005,5/7/16 1:00,0,0.00
6775888955,5/7/16 1:00,0,0.00
7086361926,5/7/16 1:00,0,0.00
8053475328,5/7/16 1:00,0,0.00
1624580081,5/7/16 1:00,26,0.43
3977333714,5/7/16 1:00,2,0.03
4319703577,5/7/16 1:00,1,0.02
4388161847,5/7/16 1:00,4,0.07
4445114986,5/7/16 1:00,10,0.17
5553957443,5/7/16 1:00,1,0.02
6962181067,5/7/16 1:00,13,0.22
8378563200,5/7/16 1:00,0,0.00
8583815059,5/7/16 1:00,0,0.00
8792009665,5/7/16 1:00,0,0.00
8877689391,5/7/16 1:00,0,0.00
1644430081,5/7/16 2:00,0,0.00
1844505072,5/7/16 2:00,0,0.00
1927972279,5/7/16 2:00,0,0.00
2022484408,5/7/16 2:00,0,0.00
2026352035,5/7/16 2:00,0,0.00
2320127002,5/7/16 2:00,0,0.00
2873212765,5/7/16 2:00,0,0.00
3977333714,5/7/16 2:00,0,0.00
4020332650,5/7/16 2:00,0,0.00
4319703577,5/7/16 2:00,0,0.00
4388161847,5/7/16 2:00,0,0.00
4558609924,5/7/16 2:00,0,0.00
4702921684,5/7/16 2:00,0,0.00
5553957443,5/7/16 2:00,0,0.00
5577150313,5/7/16 2:00,0,0.00
6117666160,5/7/16 2:00,0,0.00
6290855005,5/7/16 2:00,0,0.00
6775888955,5/7/16 2:00,0,0.00
7086361926,5/7/16 2:00,0,0.00
8053475328,5/7/16 2:00,0,0.00
1503960366,5/7/16 2:00,2,0.03
1624580081,5/7/16 2:00,19,0.32
4445114986,5/7/16 2:00,5,0.08
6962181067,5/7/16 2:00,18,0.30
8378563200,5/7/16 2:00,0,0.00
8583815059,5/7/16 2:00,0,0.00
8792009665,5/7/16 2:00,0,0.00
8877689391,5/7/16 2:00,0,0.00
1503960366,5/7/16 3:00,0,0.00
1624580081,5/7/16 3:00,0,0.00
1644430081,5/7/16 3:00,0,0.00
1844505072,5/7/16 3:00,0,0.00
1927972279,5/7/16 3:00,0,0.00
2022484408,5/7/16 3:00,0,0.00
2026352035,5/7/16 3:00,0,0.00
2320127002,5/7/16 3:00,0,0.00
2873212765,5/7/16 3:00,0,0.00
4020332650,5/7/16 3:00,0,0.00
4388161847,5/7/16 3:00,0,0.00
4445114986,5/7/16 3:00,0,0.00
4558609924,5/7/16 3:00,0,0.00
4702921684,5/7/16 3:00,0,0.00
5553957443,5/7/16 3:00,0,0.00
5577150313,5/7/16 3:00,0,0.00
6117666160,5/7/16 3:00,0,0.00
6290855005,5/7/16 3:00,0,0.00
6775888955,5/7/16 3:00,0,0.00
7086361926,5/7/16 3:00,0,0.00
8053475328,5/7/16 3:00,0,0.00
3977333714,5/7/16 3:00,2,0.03
4319703577,5/7/16 3:00,1,0.02
6962181067,5/7/16 3:00,5,0.08
8378563200,5/7/16 3:00,0,0.00
8583815059,5/7/16 3:00,0,0.00
8792009665,5/7/16 3:00,0,0.00
8877689391,5/7/16 3:00,0,0.00
1503960366,5/7/16 4:00,0,0.00
1644430081,5/7/16 4:00,0,0.00
1844505072,5/7/16 4:00,0,0.00
1927972279,5/7/16 4:00,0,0.00
2022484408,5/7/16 4:00,0,0.00
2026352035,5/7/16 4:00,0,0.00
2320127002,5/7/16 4:00,0,0.00
2873212765,5/7/16 4:00,0,0.00
4020332650,5/7/16 4:00,0,0.00
4319703577,5/7/16 4:00,0,0.00
4388161847,5/7/16 4:00,0,0.00
4445114986,5/7/16 4:00,0,0.00
4558609924,5/7/16 4:00,0,0.00
4702921684,5/7/16 4:00,0,0.00
5553957443,5/7/16 4:00,0,0.00
5577150313,5/7/16 4:00,0,0.00
6117666160,5/7/16 4:00,0,0.00
6290855005,5/7/16 4:00,0,0.00
6775888955,5/7/16 4:00,0,0.00
7086361926,5/7/16 4:00,0,0.00
1624580081,5/7/16 4:00,3,0.05
3977333714,5/7/16 4:00,1,0.02
6962181067,5/7/16 4:00,3,0.05
8053475328,5/7/16 4:00,2,0.03
8378563200,5/7/16 4:00,1,0.02
8583815059,5/7/16 4:00,0,0.00
8792009665,5/7/16 4:00,0,0.00
8877689391,5/7/16 4:00,0,0.00
1503960366,5/7/16 5:00,0,0.00
1624580081,5/7/16 5:00,0,0.00
1644430081,5/7/16 5:00,0,0.00
1844505072,5/7/16 5:00,0,0.00
1927972279,5/7/16 5:00,0,0.00
2022484408,5/7/16 5:00,0,0.00
2026352035,5/7/16 5:00,0,0.00
2873212765,5/7/16 5:00,0,0.00
3977333714,5/7/16 5:00,0,0.00
4020332650,5/7/16 5:00,0,0.00
4388161847,5/7/16 5:00,0,0.00
4445114986,5/7/16 5:00,0,0.00
4558609924,5/7/16 5:00,0,0.00
4702921684,5/7/16 5:00,0,0.00
5553957443,5/7/16 5:00,0,0.00
5577150313,5/7/16 5:00,0,0.00
6117666160,5/7/16 5:00,0,0.00
6290855005,5/7/16 5:00,0,0.00
6775888955,5/7/16 5:00,0,0.00
6962181067,5/7/16 5:00,0,0.00
7086361926,5/7/16 5:00,0,0.00
8053475328,5/7/16 5:00,0,0.00
2320127002,5/7/16 5:00,13,0.22
4319703577,5/7/16 5:00,1,0.02
8378563200,5/7/16 5:00,6,0.10
8583815059,5/7/16 5:00,0,0.00
8792009665,5/7/16 5:00,0,0.00
8877689391,5/7/16 5:00,0,0.00
1503960366,5/7/16 6:00,0,0.00
1624580081,5/7/16 6:00,0,0.00
1644430081,5/7/16 6:00,0,0.00
1844505072,5/7/16 6:00,0,0.00
1927972279,5/7/16 6:00,0,0.00
2022484408,5/7/16 6:00,0,0.00
2873212765,5/7/16 6:00,0,0.00
4020332650,5/7/16 6:00,0,0.00
4388161847,5/7/16 6:00,0,0.00
4558609924,5/7/16 6:00,0,0.00
5553957443,5/7/16 6:00,0,0.00
5577150313,5/7/16 6:00,0,0.00
6117666160,5/7/16 6:00,0,0.00
6290855005,5/7/16 6:00,0,0.00
6775888955,5/7/16 6:00,0,0.00
7086361926,5/7/16 6:00,0,0.00
8053475328,5/7/16 6:00,0,0.00
2026352035,5/7/16 6:00,29,0.48
2320127002,5/7/16 6:00,10,0.17
3977333714,5/7/16 6:00,1,0.02
4319703577,5/7/16 6:00,1,0.02
4445114986,5/7/16 6:00,3,0.05
4702921684,5/7/16 6:00,14,0.23
6962181067,5/7/16 6:00,3,0.05
8378563200,5/7/16 6:00,0,0.00
8583815059,5/7/16 6:00,0,0.00
8792009665,5/7/16 6:00,0,0.00
8877689391,5/7/16 6:00,0,0.00
1503960366,5/7/16 7:00,0,0.00
1644430081,5/7/16 7:00,0,0.00
1844505072,5/7/16 7:00,0,0.00
1927972279,5/7/16 7:00,0,0.00
2022484408,5/7/16 7:00,0,0.00
3977333714,5/7/16 7:00,0,0.00
4020332650,5/7/16 7:00,0,0.00
4319703577,5/7/16 7:00,0,0.00
4558609924,5/7/16 7:00,0,0.00
5577150313,5/7/16 7:00,0,0.00
6290855005,5/7/16 7:00,0,0.00
6962181067,5/7/16 7:00,0,0.00
7086361926,5/7/16 7:00,0,0.00
8053475328,5/7/16 7:00,0,0.00
1624580081,5/7/16 7:00,1,0.02
2026352035,5/7/16 7:00,26,0.43
2320127002,5/7/16 7:00,14,0.23
2873212765,5/7/16 7:00,81,1.35
4388161847,5/7/16 7:00,1,0.02
4445114986,5/7/16 7:00,1,0.02
4702921684,5/7/16 7:00,30,0.50
5553957443,5/7/16 7:00,6,0.10
6117666160,5/7/16 7:00,6,0.10
6775888955,5/7/16 7:00,15,0.25
8378563200,5/7/16 7:00,3,0.05
8583815059,5/7/16 7:00,0,0.00
8792009665,5/7/16 7:00,0,0.00
8877689391,5/7/16 7:00,0,0.00
1624580081,5/7/16 8:00,0,0.00
1844505072,5/7/16 8:00,0,0.00
1927972279,5/7/16 8:00,0,0.00
3977333714,5/7/16 8:00,0,0.00
4445114986,5/7/16 8:00,0,0.00
5553957443,5/7/16 8:00,0,0.00
5577150313,5/7/16 8:00,0,0.00
6290855005,5/7/16 8:00,0,0.00
7086361926,5/7/16 8:00,0,0.00
8053475328,5/7/16 8:00,0,0.00
1503960366,5/7/16 8:00,9,0.15
1644430081,5/7/16 8:00,14,0.23
2022484408,5/7/16 8:00,1,0.02
2026352035,5/7/16 8:00,17,0.28
2320127002,5/7/16 8:00,18,0.30
2873212765,5/7/16 8:00,131,2.18
4020332650,5/7/16 8:00,8,0.13
4319703577,5/7/16 8:00,6,0.10
4388161847,5/7/16 8:00,30,0.50
4558609924,5/7/16 8:00,2,0.03
4702921684,5/7/16 8:00,44,0.73
6117666160,5/7/16 8:00,24,0.40
6775888955,5/7/16 8:00,25,0.42
6962181067,5/7/16 8:00,4,0.07
8378563200,5/7/16 8:00,4,0.07
8877689391,5/7/16 8:00,24,0.40
8583815059,5/7/16 8:00,0,0.00
8792009665,5/7/16 8:00,0,0.00
1624580081,5/7/16 9:00,0,0.00
1844505072,5/7/16 9:00,0,0.00
1927972279,5/7/16 9:00,0,0.00
5553957443,5/7/16 9:00,0,0.00
5577150313,5/7/16 9:00,0,0.00
6290855005,5/7/16 9:00,0,0.00
8053475328,5/7/16 9:00,0,0.00
1503960366,5/7/16 9:00,7,0.12
1644430081,5/7/16 9:00,4,0.07
2022484408,5/7/16 9:00,35,0.58
2026352035,5/7/16 9:00,12,0.20
2320127002,5/7/16 9:00,33,0.55
2873212765,5/7/16 9:00,72,1.20
3977333714,5/7/16 9:00,1,0.02
4020332650,5/7/16 9:00,29,0.48
4319703577,5/7/16 9:00,51,0.85
4388161847,5/7/16 9:00,92,1.53
4445114986,5/7/16 9:00,14,0.23
4558609924,5/7/16 9:00,15,0.25
4702921684,5/7/16 9:00,26,0.43
6117666160,5/7/16 9:00,34,0.57
6775888955,5/7/16 9:00,1,0.02
6962181067,5/7/16 9:00,35,0.58
7086361926,5/7/16 9:00,4,0.07
8378563200,5/7/16 9:00,4,0.07
8583815059,5/7/16 9:00,18,0.30
8877689391,5/7/16 9:00,48,0.80
8792009665,5/7/16 9:00,0,0.00
1624580081,5/7/16 10:00,0,0.00
1844505072,5/7/16 10:00,0,0.00
2873212765,5/7/16 10:00,0,0.00
5553957443,5/7/16 10:00,0,0.00
5577150313,5/7/16 10:00,0,0.00
8053475328,5/7/16 10:00,0,0.00
1503960366,5/7/16 10:00,46,0.77
1644430081,5/7/16 10:00,6,0.10
1927972279,5/7/16 10:00,30,0.50
2022484408,5/7/16 10:00,71,1.18
2026352035,5/7/16 10:00,11,0.18
2320127002,5/7/16 10:00,16,0.27
3977333714,5/7/16 10:00,9,0.15
4020332650,5/7/16 10:00,7,0.12
4319703577,5/7/16 10:00,7,0.12
4388161847,5/7/16 10:00,19,0.32
4445114986,5/7/16 10:00,92,1.53
4558609924,5/7/16 10:00,15,0.25
4702921684,5/7/16 10:00,52,0.87
6117666160,5/7/16 10:00,40,0.67
6290855005,5/7/16 10:00,19,0.32
6962181067,5/7/16 10:00,8,0.13
7086361926,5/7/16 10:00,15,0.25
8378563200,5/7/16 10:00,4,0.07
8583815059,5/7/16 10:00,10,0.17
8877689391,5/7/16 10:00,46,0.77
8792009665,5/7/16 10:00,0,0.00
1624580081,5/7/16 11:00,0,0.00
1844505072,5/7/16 11:00,0,0.00
2873212765,5/7/16 11:00,0,0.00
4445114986,5/7/16 11:00,0,0.00
5553957443,5/7/16 11:00,0,0.00
5577150313,5/7/16 11:00,0,0.00
8053475328,5/7/16 11:00,0,0.00
1503960366,5/7/16 11:00,59,0.98
1644430081,5/7/16 11:00,47,0.78
1927972279,5/7/16 11:00,18,0.30
2022484408,5/7/16 11:00,27,0.45
2026352035,5/7/16 11:00,10,0.17
2320127002,5/7/16 11:00,15,0.25
3977333714,5/7/16 11:00,3,0.05
4020332650,5/7/16 11:00,14,0.23
4319703577,5/7/16 11:00,21,0.35
4388161847,5/7/16 11:00,69,1.15
4558609924,5/7/16 11:00,27,0.45
4702921684,5/7/16 11:00,55,0.92
6117666160,5/7/16 11:00,45,0.75
6290855005,5/7/16 11:00,28,0.47
6962181067,5/7/16 11:00,31,0.52
7086361926,5/7/16 11:00,21,0.35
8378563200,5/7/16 11:00,5,0.08
8583815059,5/7/16 11:00,13,0.22
8877689391,5/7/16 11:00,18,0.30
8792009665,5/7/16 11:00,0,0.00
1844505072,5/7/16 12:00,0,0.00
1927972279,5/7/16 12:00,0,0.00
2873212765,5/7/16 12:00,0,0.00
4445114986,5/7/16 12:00,0,0.00
5553957443,5/7/16 12:00,0,0.00
5577150313,5/7/16 12:00,0,0.00
8053475328,5/7/16 12:00,0,0.00
1503960366,5/7/16 12:00,6,0.10
1624580081,5/7/16 12:00,24,0.40
1644430081,5/7/16 12:00,54,0.90
2022484408,5/7/16 12:00,22,0.37
2026352035,5/7/16 12:00,23,0.38
2320127002,5/7/16 12:00,25,0.42
3977333714,5/7/16 12:00,4,0.07
4020332650,5/7/16 12:00,6,0.10
4319703577,5/7/16 12:00,10,0.17
4388161847,5/7/16 12:00,129,2.15
4558609924,5/7/16 12:00,6,0.10
4702921684,5/7/16 12:00,43,0.72
6117666160,5/7/16 12:00,30,0.50
6290855005,5/7/16 12:00,30,0.50
6962181067,5/7/16 12:00,11,0.18
7086361926,5/7/16 12:00,103,1.72
8378563200,5/7/16 12:00,16,0.27
8583815059,5/7/16 12:00,19,0.32
8877689391,5/7/16 12:00,137,2.28
8792009665,5/7/16 12:00,0,0.00
1844505072,5/7/16 13:00,0,0.00
1927972279,5/7/16 13:00,0,0.00
2873212765,5/7/16 13:00,0,0.00
4445114986,5/7/16 13:00,0,0.00
5553957443,5/7/16 13:00,0,0.00
5577150313,5/7/16 13:00,0,0.00
1503960366,5/7/16 13:00,2,0.03
1624580081,5/7/16 13:00,31,0.52
1644430081,5/7/16 13:00,61,1.02
2022484408,5/7/16 13:00,20,0.33
2026352035,5/7/16 13:00,7,0.12
2320127002,5/7/16 13:00,12,0.20
3977333714,5/7/16 13:00,20,0.33
4020332650,5/7/16 13:00,10,0.17
4319703577,5/7/16 13:00,50,0.83
4388161847,5/7/16 13:00,33,0.55
4558609924,5/7/16 13:00,6,0.10
4702921684,5/7/16 13:00,29,0.48
6117666160,5/7/16 13:00,40,0.67
6290855005,5/7/16 13:00,36,0.60
6962181067,5/7/16 13:00,24,0.40
7086361926,5/7/16 13:00,41,0.68
8053475328,5/7/16 13:00,9,0.15
8378563200,5/7/16 13:00,27,0.45
8583815059,5/7/16 13:00,20,0.33
8877689391,5/7/16 13:00,180,3.00
8792009665,5/7/16 13:00,0,0.00
1844505072,5/7/16 14:00,0,0.00
1927972279,5/7/16 14:00,0,0.00
2022484408,5/7/16 14:00,0,0.00
2873212765,5/7/16 14:00,0,0.00
4388161847,5/7/16 14:00,0,0.00
5577150313,5/7/16 14:00,0,0.00
1503960366,5/7/16 14:00,9,0.15
1624580081,5/7/16 14:00,15,0.25
1644430081,5/7/16 14:00,46,0.77
2026352035,5/7/16 14:00,12,0.20
2320127002,5/7/16 14:00,25,0.42
3977333714,5/7/16 14:00,40,0.67
4020332650,5/7/16 14:00,6,0.10
4319703577,5/7/16 14:00,18,0.30
4445114986,5/7/16 14:00,2,0.03
4558609924,5/7/16 14:00,20,0.33
4702921684,5/7/16 14:00,34,0.57
5553957443,5/7/16 14:00,2,0.03
6117666160,5/7/16 14:00,45,0.75
6290855005,5/7/16 14:00,21,0.35
6962181067,5/7/16 14:00,13,0.22
7086361926,5/7/16 14:00,40,0.67
8053475328,5/7/16 14:00,83,1.38
8378563200,5/7/16 14:00,20,0.33
8583815059,5/7/16 14:00,20,0.33
8877689391,5/7/16 14:00,29,0.48
8792009665,5/7/16 14:00,0,0.00
1624580081,5/7/16 15:00,0,0.00
1844505072,5/7/16 15:00,0,0.00
1927972279,5/7/16 15:00,0,0.00
2022484408,5/7/16 15:00,0,0.00
2873212765,5/7/16 15:00,0,0.00
4445114986,5/7/16 15:00,0,0.00
5553957443,5/7/16 15:00,0,0.00
5577150313,5/7/16 15:00,0,0.00
6962181067,5/7/16 15:00,0,0.00
1503960366,5/7/16 15:00,4,0.07
1644430081,5/7/16 15:00,24,0.40
2026352035,5/7/16 15:00,4,0.07
2320127002,5/7/16 15:00,32,0.53
3977333714,5/7/16 15:00,30,0.50
4020332650,5/7/16 15:00,23,0.38
4319703577,5/7/16 15:00,18,0.30
4388161847,5/7/16 15:00,4,0.07
4558609924,5/7/16 15:00,36,0.60
4702921684,5/7/16 15:00,32,0.53
6117666160,5/7/16 15:00,30,0.50
6290855005,5/7/16 15:00,36,0.60
7086361926,5/7/16 15:00,21,0.35
8053475328,5/7/16 15:00,30,0.50
8378563200,5/7/16 15:00,22,0.37
8583815059,5/7/16 15:00,24,0.40
8877689391,5/7/16 15:00,24,0.40
8792009665,5/7/16 15:00,0,0.00
1624580081,5/7/16 16:00,0,0.00
1844505072,5/7/16 16:00,0,0.00
1927972279,5/7/16 16:00,0,0.00
2022484408,5/7/16 16:00,0,0.00
2873212765,5/7/16 16:00,0,0.00
4445114986,5/7/16 16:00,0,0.00
5553957443,5/7/16 16:00,0,0.00
5577150313,5/7/16 16:00,0,0.00
1503960366,5/7/16 16:00,10,0.17
1644430081,5/7/16 16:00,29,0.48
2026352035,5/7/16 16:00,8,0.13
2320127002,5/7/16 16:00,26,0.43
3977333714,5/7/16 16:00,25,0.42
4020332650,5/7/16 16:00,1,0.02
4319703577,5/7/16 16:00,16,0.27
4388161847,5/7/16 16:00,111,1.85
4558609924,5/7/16 16:00,114,1.90
4702921684,5/7/16 16:00,38,0.63
6117666160,5/7/16 16:00,33,0.55
6290855005,5/7/16 16:00,13,0.22
6962181067,5/7/16 16:00,20,0.33
7086361926,5/7/16 16:00,17,0.28
8053475328,5/7/16 16:00,116,1.93
8378563200,5/7/16 16:00,9,0.15
8583815059,5/7/16 16:00,6,0.10
8877689391,5/7/16 16:00,3,0.05
8792009665,5/7/16 16:00,0,0.00
1844505072,5/7/16 17:00,0,0.00
1927972279,5/7/16 17:00,0,0.00
2022484408,5/7/16 17:00,0,0.00
2873212765,5/7/16 17:00,0,0.00
5577150313,5/7/16 17:00,0,0.00
1503960366,5/7/16 17:00,6,0.10
1624580081,5/7/16 17:00,10,0.17
1644430081,5/7/16 17:00,43,0.72
2026352035,5/7/16 17:00,16,0.27
2320127002,5/7/16 17:00,16,0.27
3977333714,5/7/16 17:00,14,0.23
4020332650,5/7/16 17:00,19,0.32
4319703577,5/7/16 17:00,29,0.48
4388161847,5/7/16 17:00,61,1.02
4445114986,5/7/16 17:00,4,0.07
4558609924,5/7/16 17:00,8,0.13
4702921684,5/7/16 17:00,23,0.38
5553957443,5/7/16 17:00,10,0.17
6117666160,5/7/16 17:00,30,0.50
6290855005,5/7/16 17:00,15,0.25
6962181067,5/7/16 17:00,12,0.20
7086361926,5/7/16 17:00,16,0.27
8053475328,5/7/16 17:00,63,1.05
8583815059,5/7/16 17:00,6,0.10
8877689391,5/7/16 17:00,16,0.27
8378563200,5/7/16 17:00,0,0.00
8792009665,5/7/16 17:00,0,0.00
1844505072,5/7/16 18:00,0,0.00
1927972279,5/7/16 18:00,0,0.00
2022484408,5/7/16 18:00,0,0.00
2320127002,5/7/16 18:00,0,0.00
2873212765,5/7/16 18:00,0,0.00
5577150313,5/7/16 18:00,0,0.00
1503960366,5/7/16 18:00,13,0.22
1624580081,5/7/16 18:00,22,0.37
1644430081,5/7/16 18:00,1,0.02
2026352035,5/7/16 18:00,19,0.32
3977333714,5/7/16 18:00,34,0.57
4020332650,5/7/16 18:00,3,0.05
4319703577,5/7/16 18:00,42,0.70
4388161847,5/7/16 18:00,20,0.33
4445114986,5/7/16 18:00,17,0.28
4558609924,5/7/16 18:00,10,0.17
4702921684,5/7/16 18:00,38,0.63
5553957443,5/7/16 18:00,20,0.33
6117666160,5/7/16 18:00,12,0.20
6290855005,5/7/16 18:00,21,0.35
6962181067,5/7/16 18:00,25,0.42
7086361926,5/7/16 18:00,15,0.25
8053475328,5/7/16 18:00,35,0.58
8378563200,5/7/16 18:00,4,0.07
8583815059,5/7/16 18:00,22,0.37
8877689391,5/7/16 18:00,41,0.68
8792009665,5/7/16 18:00,0,0.00
1844505072,5/7/16 19:00,0,0.00
1927972279,5/7/16 19:00,0,0.00
2320127002,5/7/16 19:00,0,0.00
2873212765,5/7/16 19:00,0,0.00
5577150313,5/7/16 19:00,0,0.00
1503960366,5/7/16 19:00,21,0.35
1624580081,5/7/16 19:00,14,0.23
1644430081,5/7/16 19:00,10,0.17
2022484408,5/7/16 19:00,21,0.35
2026352035,5/7/16 19:00,9,0.15
3977333714,5/7/16 19:00,108,1.80
4020332650,5/7/16 19:00,24,0.40
4319703577,5/7/16 19:00,32,0.53
4388161847,5/7/16 19:00,53,0.88
4445114986,5/7/16 19:00,12,0.20
4558609924,5/7/16 19:00,22,0.37
4702921684,5/7/16 19:00,18,0.30
5553957443,5/7/16 19:00,9,0.15
6117666160,5/7/16 19:00,11,0.18
6290855005,5/7/16 19:00,8,0.13
6962181067,5/7/16 19:00,41,0.68
7086361926,5/7/16 19:00,1,0.02
8053475328,5/7/16 19:00,104,1.73
8378563200,5/7/16 19:00,12,0.20
8583815059,5/7/16 19:00,26,0.43
8877689391,5/7/16 19:00,18,0.30
8792009665,5/7/16 19:00,0,0.00
1844505072,5/7/16 20:00,0,0.00
1927972279,5/7/16 20:00,0,0.00
2873212765,5/7/16 20:00,0,0.00
5577150313,5/7/16 20:00,0,0.00
6290855005,5/7/16 20:00,0,0.00
8053475328,5/7/16 20:00,0,0.00
1503960366,5/7/16 20:00,3,0.05
1624580081,5/7/16 20:00,7,0.12
1644430081,5/7/16 20:00,20,0.33
2022484408,5/7/16 20:00,16,0.27
2026352035,5/7/16 20:00,20,0.33
2320127002,5/7/16 20:00,6,0.10
3977333714,5/7/16 20:00,76,1.27
4020332650,5/7/16 20:00,11,0.18
4319703577,5/7/16 20:00,12,0.20
4388161847,5/7/16 20:00,67,1.12
4445114986,5/7/16 20:00,14,0.23
4558609924,5/7/16 20:00,18,0.30
4702921684,5/7/16 20:00,50,0.83
5553957443,5/7/16 20:00,6,0.10
6117666160,5/7/16 20:00,1,0.02
6962181067,5/7/16 20:00,26,0.43
7086361926,5/7/16 20:00,11,0.18
8378563200,5/7/16 20:00,4,0.07
8583815059,5/7/16 20:00,21,0.35
8877689391,5/7/16 20:00,30,0.50
8792009665,5/7/16 20:00,0,0.00
1844505072,5/7/16 21:00,0,0.00
1927972279,5/7/16 21:00,0,0.00
2022484408,5/7/16 21:00,0,0.00
5577150313,5/7/16 21:00,0,0.00
6290855005,5/7/16 21:00,0,0.00
1503960366,5/7/16 21:00,61,1.02
1624580081,5/7/16 21:00,1,0.02
1644430081,5/7/16 21:00,12,0.20
2026352035,5/7/16 21:00,2,0.03
2320127002,5/7/16 21:00,16,0.27
2873212765,5/7/16 21:00,9,0.15
3977333714,5/7/16 21:00,6,0.10
4020332650,5/7/16 21:00,8,0.13
4319703577,5/7/16 21:00,13,0.22
4388161847,5/7/16 21:00,22,0.37
4445114986,5/7/16 21:00,4,0.07
4558609924,5/7/16 21:00,9,0.15
4702921684,5/7/16 21:00,18,0.30
5553957443,5/7/16 21:00,10,0.17
